A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,mask
605,529,605,648,571,706,662,605,629,721,630,609,630,587,607,645,667,668,525,689,665,603,609,567,744,724,1
489,584,550,564,601,588,545,605,665,644,606,543,568,585,465,526,564,562,648,728,481,526,587,724,669,507,0
729,574,638,632,553,474,609,514,562,593,497,508,450,554,549,502,633,538,702,563,650,483,592,590,424,505,1
477,512,495,498,638,700,516,675,998,580,573,496,561,553,478,517,474,533,574,672,574,534,655,697,722,640,0
352,455,289,363,403,388,410,329,304,469,410,411,429,411,277,299,269,413,444,335,388,229,423,371,394,374,1
813,638,815,800,623,612,750,650,643,892,577,712,547,554,718,639,751,634,751,612,677,593,552,582,570,694,1
660,779,574,676,837,955,753,794,976,714,674,895,818,654,577,895,796,681,675,817,652,733,735,838,715,642,0
183,125,125,162,149,122,102,205,158,147,184,170,121,189,266,81,227,207,103,114,145,125,145,230,163,112,1
550,473,614,568,483,491,594,492,482,549,433,444,470,457,610,459,632,440,487,450,502,437,524,491,494,533,1
415,494,494,452,577,532,533,574,577,501,553,436,480,536,455,396,501,460,452,453,457,541,518,592,615,421,0
562,724,765,725,750,1010,831,509,625,788,549,703,511,550,649,690,889,566,646,569,861,623,705,629,605,886,1
613,554,521,493,638,581,556,794,517,701,596,593,495,640,401,532,597,576,752,551,534,478,476,653,577,757,0
601,483,647,487,487,447,588,489,488,447,503,441,464,489,549,503,585,488,507,489,516,466,529,450,449,484,1
696,728,637,674,835,697,633,774,741,698,796,838,680,633,517,653,657,678,822,676,658,574,733,838,774,737,0
924,771,873,1042,924,932,1055,838,999,1055,729,954,892,911,831,929,944,873,872,1019,1078,570,988,770,783,899,1
758,754,657,614,754,697,681,798,777,661,773,702,774,757,616,711,895,816,673,796,720,761,854,882,874,796,0
697,553,689,701,527,651,678,569,511,613,633,592,518,635,634,631,710,590,551,550,623,551,654,637,551,672,1
366,248,265,261,91,232,285,305,251,243,230,186,311,313,163,170,267,323,272,255,121,268,285,249,248,349,1
452,480,477,452,512,479,452,621,596,458,475,457,493,480,436,438,476,473,493,435,435,473,494,620,480,492,0
1128,506,668,726,489,486,609,521,528,605,521,523,506,487,850,548,804,486,508,547,565,504,506,566,501,643,1
374,376,372,391,394,392,376,412,357,377,438,355,377,413,382,375,397,396,396,378,415,393,388,380,377,392,0
451,432,538,507,441,555,475,431,450,491,451,481,428,447,519,435,584,471,456,439,495,442,452,494,454,459,1
460,453,435,454,494,456,516,452,412,494,515,520,476,458,440,478,516,475,458,415,508,456,634,494,457,472,0
364,294,342,371,371,388,394,298,348,344,312,349,364,351,354,363,376,337,390,387,434,378,417,334,393,409,1
412,353,374,392,381,417,377,375,419,418,398,377,374,378,361,377,400,393,397,394,360,371,435,356,361,371,0
107,285,264,385,84,387,366,427,390,56,266,348,343,383,208,390,162,408,423,244,445,503,429,19,309,305,0
568,531,548,595,567,583,563,603,628,547,569,607,585,548,529,605,621,547,509,565,525,546,510,626,567,585,1
352,354,315,300,401,316,378,413,434,355,380,81,356,301,300,327,314,274,331,380,315,356,300,418,420,315,0
824,503,611,729,570,497,793,492,464,493,454,529,518,650,651,530,613,521,511,474,579,509,474,594,489,531,1
720,632,636,594,713,598,600,727,680,777,694,732,758,754,476,595,612,738,697,712,715,733,873,741,753,736,0
810,514,653,562,583,597,598,611,599,713,695,715,598,614,670,538,772,548,547,742,657,554,559,775,630,690,1
613,934,738,580,814,735,573,841,958,976,695,976,572,600,532,577,636,572,833,857,535,541,577,935,633,501,0
472,469,613,588,459,473,615,437,464,548,492,458,493,529,735,481,571,515,438,454,511,454,438,450,448,479,1
513,637,493,567,667,657,593,672,675,577,718,599,675,776,493,595,596,621,598,793,595,555,795,854,652,638,0
546,628,524,506,565,547,488,549,544,567,505,567,483,489,449,505,523,466,510,548,488,444,490,549,570,527,0
531,487,630,609,589,649,615,606,486,648,586,630,530,509,589,548,588,526,485,570,570,448,606,524,528,508,1
401,458,395,397,481,475,437,560,521,395,473,417,401,433,396,415,474,397,420,473,416,394,436,493,475,453,0
650,598,778,730,583,518,845,658,580,651,534,655,559,628,731,522,854,569,712,479,813,717,610,548,534,544,1
435,575,438,418,558,715,476,873,915,737,698,732,472,500,412,454,532,460,495,714,376,518,536,656,755,597,0
603,511,612,528,539,532,714,563,603,630,538,552,521,529,538,541,610,510,544,498,537,492,549,552,498,533,1
359,472,441,497,498,436,417,434,456,397,547,452,497,476,420,498,475,592,477,535,535,434,532,494,573,455,0
495,521,517,578,455,474,556,580,477,555,538,520,497,575,476,600,556,480,521,541,561,460,641,496,554,520,0
957,659,1132,823,578,712,1153,603,568,570,568,538,553,651,1117,710,1076,567,573,584,737,570,618,597,572,630,1
658,538,379,393,673,778,395,719,754,674,534,734,433,474,334,496,395,492,414,681,416,494,778,640,556,433,0
470,451,471,523,475,449,651,474,489,497,472,432,470,444,714,472,545,489,474,502,431,424,465,434,513,503,1
427,428,460,421,489,485,500,503,420,502,487,464,461,486,389,449,447,444,426,506,481,495,564,487,443,500,0
453,453,457,462,498,472,461,417,419,532,498,411,417,471,537,450,569,452,470,447,451,437,442,498,429,522,1
416,454,437,432,474,400,472,514,456,452,436,412,433,496,401,455,473,453,514,455,481,417,461,512,460,482,0
536,549,484,545,529,486,545,507,468,487,501,509,449,490,665,469,629,547,485,503,509,450,449,469,467,465,1
435,495,438,421,440,410,532,473,501,457,432,457,437,478,402,438,472,418,434,508,393,435,512,414,473,457,0
557,509,670,668,494,672,690,435,528,489,452,454,477,435,533,567,654,496,511,515,491,418,483,491,451,502,1
290,326,425,261,127,347,247,404,227,120,308,306,426,305,289,186,309,301,324,320,344,306,189,328,341,389,1
759,835,676,614,696,894,721,897,822,953,742,693,641,597,578,693,775,753,701,858,638,817,757,1042,997,637,0
488,485,488,501,445,427,483,483,415,425,445,430,425,464,506,461,524,449,443,430,444,423,409,426,406,481,1
377,412,381,416,394,412,395,457,416,396,421,398,415,416,375,351,412,414,436,412,352,402,414,461,393,434,0
449,417,458,408,428,394,394,417,412,401,431,370,409,411,451,414,433,428,407,382,396,388,394,427,390,403,1
380,520,501,553,537,534,515,561,654,532,497,474,535,513,500,501,572,538,541,595,515,534,533,678,532,514,0
553,552,592,575,538,531,533,482,563,512,474,511,495,552,552,557,634,468,551,488,517,454,593,534,489,542,1
615,512,433,416,616,613,421,741,641,495,596,477,473,513,418,518,454,438,437,573,402,434,674,834,511,512,0
396,74,360,120,38,96,277,412,133,378,112,92,372,377,292,351,412,41,73,67,231,241,92,335,295,80,0
672,535,647,511,514,550,644,511,610,537,494,491,474,495,679,591,584,517,624,475,750,471,470,471,489,584,1
481,497,453,434,493,492,493,632,656,493,592,521,480,472,453,493,534,494,498,596,481,615,572,658,841,499,0
493,491,455,484,522,499,530,557,484,437,431,413,429,484,592,473,533,514,462,458,490,492,477,450,490,522,1
460,526,528,483,485,470,487,570,708,499,508,607,526,509,420,470,521,520,528,487,500,460,470,589,489,511,0
771,513,497,511,514,512,477,493,477,518,613,472,492,491,618,593,612,627,609,462,489,478,481,732,508,653,1
400,416,436,417,455,455,414,518,581,438,417,395,452,458,413,438,438,434,415,412,434,414,438,460,438,475,0
722,627,649,630,568,664,630,666,641,664,625,630,585,606,648,664,669,686,588,610,746,830,621,789,641,789,1
289,148,246,110,129,67,82,267,180,143,106,120,149,206,247,94,225,243,162,167,89,125,203,165,267,146,0
612,549,652,594,490,511,674,529,517,594,548,494,503,578,551,533,656,553,494,493,628,549,552,498,477,511,1
381,416,416,414,453,381,437,573,437,397,517,392,413,452,414,397,440,434,433,437,452,494,481,520,602,437,0
612,575,456,533,600,620,491,735,540,612,574,616,653,535,416,576,495,578,556,577,515,497,697,616,494,516,0
473,516,458,513,581,499,495,734,637,520,654,477,595,673,460,531,534,533,497,573,498,554,535,673,616,595,0
673,507,553,598,479,472,514,448,540,477,414,472,434,434,514,487,582,435,442,430,597,414,487,453,450,447,1
541,584,524,505,603,641,761,604,667,606,507,590,628,601,468,562,604,510,587,763,565,589,585,623,666,546,0
508,573,593,621,579,584,592,530,519,555,547,593,534,537,497,592,664,532,519,530,569,471,518,474,492,530,1
448,530,428,448,564,507,450,529,563,605,501,501,470,407,420,503,505,468,500,542,569,444,499,528,465,465,0
509,509,470,465,510,450,486,448,450,470,461,444,506,485,510,446,527,491,463,448,485,448,467,488,431,484,1
897,876,517,696,642,741,577,856,861,894,555,677,815,574,595,815,715,636,580,838,578,554,732,834,1014,722,0
752,497,850,544,628,573,750,531,474,674,493,451,471,508,615,551,869,510,542,459,575,478,489,570,468,657,1
418,417,398,436,452,457,436,458,433,421,478,432,433,473,400,414,456,416,455,421,420,428,418,471,435,498,0
493,454,457,439,452,493,488,434,433,454,432,433,450,451,531,453,585,468,487,444,394,414,452,432,432,487,1
427,473,497,454,515,493,472,716,614,458,478,479,507,475,435,475,521,473,497,661,462,594,638,653,621,460,0
615,631,1151,894,588,591,975,552,721,729,674,577,638,510,918,670,749,613,579,652,572,493,523,513,537,810,1
417,476,461,416,496,514,515,614,777,458,475,473,581,537,454,437,617,551,474,457,516,521,840,893,560,481,0
667,689,590,563,561,745,750,621,749,687,647,763,546,731,581,764,725,704,547,708,885,641,704,607,649,683,1
507,630,408,408,446,444,429,706,745,549,485,441,623,669,387,449,445,430,466,662,449,446,805,567,664,445,0
572,532,568,510,534,649,575,535,528,614,591,552,524,567,612,582,594,518,530,481,595,497,574,572,577,660,1
394,417,402,415,434,437,412,553,736,412,455,395,401,420,375,421,397,461,456,452,380,441,433,554,495,476,0
470,551,433,463,481,491,423,469,528,425,517,432,517,478,453,453,437,469,475,434,396,451,470,477,449,491,1
395,421,459,393,476,461,484,454,456,476,441,440,440,518,377,397,439,394,401,438,494,381,458,457,475,453,0
296,428,329,273,113,34,397,248,463,38,24,411,387,447,518,250,402,112,571,339,489,412,91,90,18,250,1
455,472,461,516,491,533,615,681,696,575,532,560,633,635,458,500,536,456,593,612,520,517,677,593,633,659,0
489,531,510,528,527,598,530,474,570,514,544,492,470,494,528,515,529,492,553,481,556,458,524,494,509,530,1
509,466,450,423,485,487,466,524,525,466,490,449,469,647,444,468,481,449,501,549,545,525,561,586,563,448,0
621,546,589,627,590,625,607,570,601,546,569,566,751,546,567,589,507,549,544,606,667,526,709,608,509,568,1
381,412,394,374,418,441,393,455,424,380,433,397,432,434,378,393,401,417,413,400,415,421,460,474,453,378,0
809,673,811,949,731,749,948,590,725,1051,631,758,694,630,589,851,615,910,508,575,953,770,677,732,951,687,1
492,429,530,481,437,454,538,449,455,414,393,413,434,457,512,438,591,450,439,417,434,427,432,449,435,470,1
532,553,501,554,534,574,516,555,535,596,578,593,556,521,580,501,575,493,575,593,534,521,557,715,637,513,0
489,471,494,481,458,469,477,451,464,592,418,530,414,454,437,436,537,429,403,439,517,434,450,433,434,522,1
577,621,655,778,657,677,533,715,635,675,682,593,797,614,521,617,717,674,714,618,601,615,701,657,655,620,0
424,450,423,470,445,463,447,448,410,485,424,488,427,444,607,446,570,446,469,408,460,408,548,429,403,468,1
521,555,538,572,561,454,596,413,632,516,472,495,581,476,542,517,377,501,537,501,501,516,533,514,555,513,0
477,594,572,530,647,452,615,510,494,529,477,449,477,534,648,575,604,591,575,518,532,528,551,534,470,494,1
592,534,501,652,612,515,596,574,634,552,657,575,637,561,474,621,616,561,517,641,681,815,617,557,717,616,0
509,499,589,577,547,529,597,509,488,529,510,493,534,515,693,490,710,489,495,494,532,517,583,548,510,548,1
415,414,496,397,456,473,475,676,657,437,564,455,434,721,395,418,456,454,420,558,434,601,614,608,661,420,0
593,529,578,608,479,553,592,512,474,588,478,477,478,513,512,499,590,454,504,508,574,494,493,517,477,551,1
398,441,445,373,432,416,452,475,497,403,455,415,457,481,374,398,420,420,440,456,420,438,473,513,461,396,0
836,623,728,724,661,684,666,621,606,906,628,849,604,609,1144,646,1004,707,584,569,1042,566,622,621,729,624,1
614,875,613,635,1013,933,794,1135,908,938,861,974,843,873,515,893,633,901,917,994,854,632,923,834,858,953,0
649,556,709,590,634,573,775,750,517,533,494,477,489,698,650,534,689,530,598,514,634,514,711,638,474,562,1
865,1067,806,889,1048,908,770,1054,1043,826,887,828,790,827,845,770,969,886,925,1001,925,809,1034,1065,1104,824,0
388,390,517,470,394,430,422,414,397,408,414,409,398,428,548,390,457,416,423,388,393,389,404,413,393,434,1
429,487,366,384,484,427,447,543,544,400,430,421,468,388,387,426,467,428,408,490,430,409,484,524,467,470,0
612,464,611,598,481,433,592,472,432,491,534,453,475,503,518,472,617,470,474,423,457,488,433,578,451,490,1
428,448,509,480,429,486,484,488,449,465,483,449,470,583,485,470,428,449,446,430,448,486,489,524,505,446,1
377,516,441,534,492,501,535,554,594,476,538,637,558,580,582,417,515,497,516,518,512,473,514,617,534,496,0
497,473,433,469,487,434,469,431,442,457,474,428,411,454,531,433,653,471,411,459,413,429,477,472,432,449,1
381,300,296,316,514,340,259,461,282,355,253,296,614,492,375,252,254,100,375,335,432,352,400,214,438,542,0
353,389,413,451,322,293,492,262,370,312,268,350,277,330,358,231,308,631,332,254,253,378,431,213,228,232,1
516,552,502,516,621,637,538,681,716,600,635,578,681,612,515,592,596,512,695,673,541,616,797,836,796,575,0
485,528,461,486,486,484,504,527,505,448,507,524,504,528,468,500,509,466,544,545,506,463,587,725,547,543,0
549,504,541,571,545,528,587,490,507,689,630,545,506,528,588,561,545,530,503,503,570,526,508,530,508,546,1
472,673,536,554,573,516,521,653,592,514,615,536,555,577,492,477,696,533,634,620,515,476,601,675,533,621,0
517,414,554,540,462,457,535,433,406,437,449,409,417,433,469,430,516,429,457,410,475,437,493,450,408,468,1
392,376,413,392,397,397,413,381,334,373,335,376,421,392,376,433,360,396,276,353,437,395,393,333,375,415,0
588,529,638,517,513,498,593,475,461,471,497,447,451,451,618,499,549,437,544,437,457,404,458,478,435,470,1
478,460,475,460,517,458,472,475,441,494,477,476,435,476,440,473,476,437,477,456,500,480,516,480,497,453,0
572,490,531,582,488,510,492,509,511,592,538,484,495,518,538,521,522,489,599,503,517,453,570,569,493,532,1
446,446,445,465,510,444,449,464,468,461,481,409,468,449,448,461,447,467,409,450,428,445,461,427,450,465,1
546,586,588,564,524,527,628,488,509,527,489,521,486,491,904,498,786,507,590,524,686,627,565,510,506,566,1
491,392,433,442,418,391,433,428,431,409,370,414,391,393,478,390,471,399,417,393,410,370,390,410,401,417,1
504,429,530,427,432,477,477,393,402,417,412,410,371,409,614,410,617,389,417,381,372,410,417,395,412,410,1
